,Provider Organization Name (Legal Business Name),Provider First Line Business Practice Location Address,Provider Business Practice Location Address City Name,Provider Business Practice Location Address State Name,Provider Business Practice Location Address Postal Code,Provider Business Practice Location Address Telephone Number
20,"STEVEN R. YOUNG, OCULARIST, INC.",411 30TH ST,OAKLAND,CA,94609,5108362123
21,CENTER FOR INDEPEND REHAB,1134 PLUMAS STREET,YUBA CITY,CA,95991,5308229400
22,OPTION ONE PATIENT CARE,1207 VALLEY VIEW RD,GLENDALE,CA,91202,8185312731
23,"TERRAPIN TECHNOLOGIES, INC",1508 CABRILLO AVE,TORRANCE,CA,90501,3102123067
24,"PACIFIC FOOT & ANKLE SPECIALISTS, INC.",1125 E 17TH ST,SANTA ANA,CA,92701,7145420656
25,"BAKERSFIELD PROSTHETICS & ORTHOTICS CENTER, INC.",2023 TRUXTUN AVE,BAKERSFIELD,CA,93301,6612812127
26,"EMPICARE, INC.",3434 VILLA LN,NAPA,CA,94558,7072243674
27,TIMOTHY D. BULGARELLI,24811 SAN FERNANDO RD,SANTA CLARITA,CA,91321,6612548461
28,SUNNY HILLS ORTHOPEDIC SERVICES INC.,332 E COMMONWEALTH AVE,FULLERTON,CA,92832,7147384769
29,"VENTURA PROSTHETICS& ORTHOTICS, INC.",2324 N BATAVIA ST,ORANGE,CA,92865,7143573940
30,HEALING HANDS,23586 CALABASAS ROAD,CALABASAS,CA,91302,8182243837
31,"NOSE BRACE, INC.",650 S WINCHESTER BLVD,SAN JOSE,CA,95128,4082494047
32,MIKE T MARTINEZ,2222 WATT AVE,SACRAMENTO,CA,95825,9164881478
33,LAURENCE OF OAKLAND,2190 MERIDIAN PARK BLVD STE E,CONCORD,CA,94520,9258272062
34,"DYNAMICS ORTHOTICS & PROSTHETICS, INC.",1830 W OLYMPIC BLVD,LOS ANGELES,CA,90006,2133839212
35,WNC MEDICAL SUPPLY LLC,3705 BEACON AVE STE 200,FREMONT,CA,94538,5107965555
36,MEACHAM ENT INC,323 W CROMWELL,FRESNO,CA,93711,5594384488
37,UNIVERSAL SUMMIT GROUP INC.,5880 DISTRICT BLVD STE 5.5,BAKERSFIELD,CA,93313,4083358744
38,MOSSPARK ASSOCIATES INC,1664 ALUM ROCK AVE,SAN JOSE,CA,95116,4083358744
39,"PARK MEDICAL PHYSICAL THERAPY, PROF CORP",4120 W POINT LOMA BLVD,SAN DIEGO,CA,92110,6192972544
40,"HBM CREATIVE - FS PASADENA, INC.",939 W HUNTINGTON DR,MONROVIA,CA,91016,6263583668
41,"ALL CITIES ORTHOPEDICS, INC",11101 ATLANTIC AVE,LYNWOOD,CA,90262,3106389806
42,CURECARE MEDICAL EQUIP & SUP,631 S PALM,LA HABRA,CA,90631,5626975727
43,FERNANDO J NUNEZ,9102 FIRESTONE BLVD,DOWNEY,CA,90241,5628624711
44,ALLAM DALATI,1080 MASON MALL STE 6C,CRESCENT CITY,CA,95531,7074651111
45,NKEM IHEANAJU,1300 E 223RD ST,CARSON,CA,90745,3102215310
46,WEST COAST PROSTHETICS LLC,95 QUINTA CT,SACRAMENTO,CA,95823,9166897528
47,"FREMONT ARTIFICIAL LIMB & BRACE, INC.",1999 MOWRY AVE,FREMONT,CA,94538,5107923475
48,DREW HITTENBERGER AND ASSOCIATES,1111 SONOMA AVE,SANTA ROSA,CA,95405,7077651122
49,FRESNO PROSTHETIC INC,4832 N 1ST ST,FRESNO,CA,93726,5592252400
50,RICK L WOODLAND,2310 HOMESTEAD RD STE I,LOS ALTOS,CA,94024,4086170066
51,RUSSELL A. GROOTEGOED DPM,601 W 9TH ST,SAN PEDRO,CA,90731,3108333583
52,WEST COAST ORTHOTIC & PROSTHETIC SERVICES INC,3215 N CALIFORNIA ST,STOCKTON,CA,95204,2099424166
53,FOOTCARE SPECIALISTS INC,39 N SAN MATEO DR,SAN MATEO,CA,94401,6503437775
54,NORTHBAY PROSTHETICS AND ORTHOTICS LLC,3260 BEARD RD,NAPA,CA,94558,7072547010
55,"KING PROSTHETICS & ORTHOTICS, INC.",12849 CHAPMAN AVE,GARDEN GROVE,CA,92840,7149717221
56,HEALING HANDS REHAB INC,23586 CALABASAS RD STE 206,CALABASAS,CA,91302,8182243837
57,AMERICAN FOOT COMFORT CENTER,1670 MYRTLE AVE,EUREKA,CA,95501,7074458690
58,STELLAR PROSTHETICS AND ORTHOTICS,753 S ARROYO PKWY,PASADENA,CA,91105,6265840805
59,ACTIVE BODY SUPPLIES,18344 CLARK ST,TARZANA,CA,91356,8187044754
60,"MOZENA MEDICAL RENTALS, INC",3935 E ANAHEIM ST,LONG BEACH,CA,90804,5624949606
61,PATRICK SOGBEIN,13615 VICTORY BLVD,VAN NUYS,CA,91401,8183761243
62,DIANNA L POWELL,544 E WILLIAMS ST,BARSTOW,CA,92311,7602565225
63,SARA CUMMINGS,7846 BROADWAY,LEMON GROVE,CA,91945,6196673700
64,SANDRA L VITALE,1005 W ORANGEBURG AVE,MODESTO,CA,95350,2095751063
65,SANDRA L VITALE,130 REGIS ST,TURLOCK,CA,95382,2096349021
66,CENTER FOR INDEPENDENT REHABILITATIVE,479 ORO DAM BLVD EAST,OROVILLE,CA,95965,5305349500
67,"BAKERSFIELD PROSTHETICS & ORTHOTICS CENTER, INC.",49 N HOCKETT ST,PORTERVILLE,CA,93257,5597931808
68,"MOZENA MEDICAL SUPPLIES AND EQUIPMENT, INC",3935 E ANAHEIM ST,LONG BEACH,CA,90804,5624949606
69,WEST COAST PROSTHETICS,65 QUINTA CT STE I,SACRAMENTO,CA,95823,9166897528
70,YASUKO FURUHASHI,999 E COLORADO BL,PASADENA,CA,91106,6267932476
71,"BEYOND PROSTHETICS, INC.",15899 LOS GATOS ALMADEN RD,LOS GATOS,CA,95032,4083566300
72,ANAHEIM ORTHOTICS AND ORTHOPEDIC APPLIANCES,1177 N KRAEMER BLVD,ANAHEIM,CA,92806,7146323263
73,ASSOCIATED PROSTHETICS AND ORTHOTICS,5241 PARAMOUNT BLVD,LAKEWOOD,CA,90712,5625312357
74,RUSSELL JOHN MOLINA,73345 HIGHWAY 111,PALM DESERT,CA,92260,7603454779
75,"HEALTH-O-MED, INC.",7606 SANTA MONICA BLVD,WEST HOLLYWOOD,CA,90046,3236546890
76,MCKINLAY ENTERPRISES INC,343 E SHAW AVE,FRESNO,CA,93710,5592267500
77,JOY'S RETURN,10350 SPUNN RD,JACKSON,CA,95642,2092233650
78,"CAPSTONE ORTHOPEDIC, INC.",1355 BESSIE AVE,TRACY,CA,95376,2098348600
79,HOVANESS ABASSIAN & GARO ABASSIAN,1112 S GLENDALE AVE,GLENDALE,CA,91205,8185070662
80,FONTANA ARTIFICIAL LIMB & BRACE INC.,8576 NUEVO AVE,FONTANA,CA,92335,9098223233
81,ADVANCED PROSTHETICS INC.,301 N PRAIRIE AVE,INGLEWOOD,CA,90301,3106715330
82,CARLOS VALENZUELA,4224 OHIO ST,SAN DIEGO,CA,92104,6192809174
83,"ACE ORTHOPEDICS, INC.",7860 IMPERIAL HWY,DOWNEY,CA,90242,5629236400
84,"VALLEY INSTITUTE OF PROSTHETICS & ORTHOTICS, INC.",1524 21ST ST,BAKERSFIELD,CA,93301,6613221005
85,"ANCHOR ORTHOTICS & PROSTHETICS, INC.",11990 HERITAGE OAK PL STE 12,AUBURN,CA,95603,5308871734
86,A LADYS TOUCH INC.,612 D ST,SAN RAFAEL,CA,94901,4154546058
87,VETERANS ADMINISTRATION PALO ALTO HEALTH CARE SYSTEM,3801 MIRANDA AVE,PALO ALTO,CA,94304,6504935000
88,TIMOTHY D. BULGARELLI,454 N CRAIG AVE,PASADENA,CA,91107,6267937103
89,"TI-MED,INC.",381 VAN NESS AVE,TORRANCE,CA,90501,3102121232
90,"F & N PHARMA,INC.",8526 WESTMINSTER BLVD,WESTMINSTER,CA,92683,7148926916
91,ULTIMA RESOURCES INC,18675 BROOKHURST ST,FOUNTAIN VALLEY,CA,92708,7149628833
92,SAGE TO SUMMIT,148 WILLOW ST,BISHOP,CA,93514,7608721756
93,F & N PHARMA INC,18061 BEACH BLVD,HUNTINGTON BEACH,CA,92648,7148425390
94,JOHNSON'S ORTHOPEDIC,24335 PRIELIPP RD,WILDOMAR,CA,92595,8774832522
95,GENESIS SURGICAL,324 RAINBOW TROUT CT,ROSEVILLE,CA,95747,9168011673
96,BUTTE PROSTHETICS,2260 ESPLANADE,CHICO,CA,95926,5308934255
97,"J & K ORTHOPEDICS, INC.",224 W COLLEGE ST,COVINA,CA,91723,6263318856
98,STELLAR PROSTHETICS & ORTHOTICS,3831 CATALINA ST,LOS ALAMITOS,CA,90720,6265840805
99,HANGER PROSTHETICS & ORTHOTICS WEST INC,350 N WIGET LN,WALNUT CREEK,CA,94598,9257987852
100,BOSTON SCIENTIFIC NEUROMODULATION CORPORATION,25155 RYE CANYON LOOP,VALENCIA,CA,91355,6619494000
101,CHANNEL ISLANDS PROSTHETICS-ORTHOTICS,520 W 5TH ST,OXNARD,CA,93030,8054865531
102,KATHERINE W DORSCH,3065 PORTER ST,SOQUEL,CA,95073,8314779596
103,CHANNEL ISLANDS PROSTHETICS-ORTHOTICS,4517 MARKET ST,VENTURA,CA,93003,8056581822
104,"ANCHOR ORTHOTICS & PROSTHETICS, INC",11990 HERITAGE OAK PL,AUBURN,CA,95603,5308871734
105,HEIDI'S IMAGE ENHANCEMENT CLINIC,2600 CENTRAL AVE,UNION CITY,CA,94587,5107148392
106,HAND HEALTH RESOURCES INC,2323 DE LA VINA ST,SANTA BARBARA,CA,93105,8056823055
107,PETER J VILLALPANDO,2570 SAN RAMON VALLEY BLVD,SAN RAMON,CA,94583,9258679500
108,"PROSTHETIC & ORTHOTIC GROUP OF VENTURA COUNTY , LLC",601 E DAILY DR,CAMARILLO,CA,93010,8053890272
109,TENNI-MOC'S,6502 E SPRING ST,LONG BEACH,CA,90815,5624297777
110,"THE SHOE TREE, INC",801 DOLLIVER ST,PISMO BEACH,CA,93449,8057735571
111,"SUNNY HILLS PROSTHETIC SERVICES, INC.",332 E COMMONWEALTH AVE,FULLERTON,CA,92832,7147384769
112,"KAWEAH ORTHOPEDIC & PROSTHETICS INC,.",2318 W SUNNYSIDE AVE STE 7,VISALIA,CA,93277,5597411300
113,JAMES J VONHOLLE,11835 CARMEL MOUNTAIN RD,SAN DIEGO,CA,92128,8586746263
114,"DYNAMICBRACINGSOLUTIONS, INC.",4373 VIEWRIDGE AVE,SAN DIEGO,CA,92123,6199723853
115,SHOE FIX AND PEDORTHIC CARE,605 HIGH ST,AUBURN,CA,95603,5308887884
116,STOCKTON HAND THERAPY & REHABILITATION,1919 GRAND CANAL BLVD,STOCKTON,CA,95207,2099568737
117,KEVIN E CALVO,3737 MORAGA AVE,SAN DIEGO,CA,92117,8582709972
118,"VALLEY FOOT AND ANKLE, INC.",5400 BALBOA BLVD,ENCINO,CA,91316,8189076102
119,"DEB MED, INC.",57725 29 PALMS HWY,YUCCA VALLEY,CA,92284,7604133947
120,"BLUEBIRD ORTHOTICS AND PROSTHETICS, INC.",4373 VIEWRIDGE AVE,SAN DIEGO,CA,92123,8588746750
121,"CORE PROSTHETICS LAB, INC.",29723 NEW HUB DR STE A,SUN CITY,CA,92586,9512468888
122,"OCOTILLO PHARMACY, INC.",1501 OCOTILLO DR STE B,EL CENTRO,CA,92243,7603527100
123,URBAN TWIST,130 E 8TH ST # B,HANFORD,CA,93230,5595879545
124,WES SPHAR PEDORTHIC SERVICE,C/O 2682 LA RINCONADA PLACE,REDDING,CA,96002,5302249420
125,"HARA ORTHOTICS AND PROSTHETICS,INC",1343 W. VALENCIA DR.,FULLERTON,CA,92833,7145251035
126,GLOBAL PROSTHETICS & ORTHOTICS,2021 W FLORENCE AVE,LOS ANGELES,CA,90047,3235654093
127,P V O HEALTH CARE,367 ERVILLA ST,POMONA,CA,91767,9096297615
128,"MICHAEL A. AVAKIAN, D.P.M.",2544 E WASHINGTON BLVD,PASADENA,CA,91107,6263984069
129,HANGER PROSTHETICS & ORTHOTICS WEST INC,4659 LAS POSITAS RD,LIVERMORE,CA,94551,9253715043
130,HANGER PROSTHETICS & ORTHOTICS WEST INC,2251 WEST GRANTLINE ROAD,TRACY,CA,95376,2098327407
131,MISS STEVENS FOR LINGERIE,2235 S SEPULVEDA BLVD,LOS ANGELES,CA,90064,3102787987
132,HANGER PROSTHETICS & ORTHOTICS WEST INC,1660 SAN PABLO AVE,PINOLE,CA,94564,5107240400
133,LEGACY MEDICAL EQUIPMENT,3310 CHURN CREEK RD STE A,REDDING,CA,96002,5302411500
134,CORDELIA KNOTT WELLNESS FOUNDATION,230 S MAIN ST,ORANGE,CA,92868,7145415563
135,"BACKJOY ORTHOTICS, LLC",25852 MC BEAN PARKWAY,VALENCIA,CA,91355,3109287751
136,MARC RHEINGOLD,2375 TORRANCE BLVD,TORRANCE,CA,90501,3103202110
137,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",24 ANTELOPE BLVD,RED BLUFF,CA,96080,5305281795
138,SIMISOLA PHARMACY INC,11011 CRENSHAW BLVD,INGLEWOOD,CA,90303,3106776522
139,"ANGEL MEDICAL SUPPLY, INC.",604 W MISSION BLVD,POMONA,CA,91766,9096203940
140,"JTS MANAGEMENT, INC.",25809 BUSINESS CENTER DR,REDLANDS,CA,92374,9097993900
141,RGP ORTHOPEDIC APPLIANCE CO INC,6147 UNIVERSITY AVE,SAN DIEGO,CA,92115,6195823871
142,MEDCESSITY INC.,4010 ORANGE AVE,LONG BEACH,CA,90807,5624283556
143,"OK MEDICAL EQUIPMENTS AND SUPPLY, LLC",1626 CENTINELA AVE,INGLEWOOD,CA,90302,3237475307
144,DESERT PROSTHETICS & ORTHOTICS,68860 PEREZ RD STE G,CATHEDRAL CITY,CA,92234,7607704620
145,"CAROL LEWIS STOLPE, BCO, LLC",435 N BEDFORD DR,BEVERLY HILLS,CA,90210,3102718801
146,US SPINE & SPORT KEARNY VILLA,3444 KEARNY VILLA RD,SAN DIEGO,CA,92123,8585739368
147,DESERT PROSTHETICS & ORTHOTICS GROUP,81709 DR CARREON BLVD,INDIO,CA,92201,7607704620
148,"CENTER FOR INDEPENDENT REHABILITATIVE SERVICES, INC",430 40TH STREET,OAKLAND,CA,94609,5106539834
149,"AESTHETIC PROSTHETICS, INC.",1095 N ALLEN AVE,PASADENA,CA,91104,6263450050
150,ORANGE COAST PROSTHETICS INC.,2324 N BATAVIA ST,ORANGE,CA,92865,7146372788
151,FOLSOM MEDICAL SUPPLY LLC,422 E BIDWELL ST,FOLSOM,CA,95630,9162938897
152,"PRECISION ORTHOTICS & PROSTHETICS, INC",15586 7TH STREET,VICTORVILLE,CA,92395,7602417774
153,"JACKRABBIT SHOES AND ORTHOTICS, INC.",4576 E 2ND ST,BENICIA,CA,94510,7077511630
154,CENTER FOR INDEPENDENT REHABILITATIVE SERVICES INC,937 COFFEE RD,MODESTO,CA,95355,2095491000
155,CENTER FOR INDEPENDENT REHABILITATIVE SERVICES,3215 N CALIFORNIA ST STE 1,STOCKTON,CA,95204,2099424166
156,SMART PROSTHETICS ORTHOTICS INC,1407 N VERMONT AVE,LOS ANGELES,CA,90027,3236621100
157,PHARMKEE INC.,15051 W WHITESBRIDGE AVE,KERMAN,CA,93630,5598469397
158,"TOUCH LIFE CENTER-GLENDALE, LLC",450 N BRAND BLVD,GLENDALE,CA,91203,8182916268
159,LOS ANGELES ORTHOPEDIC GROUP INC,5257 PARAMOUNT BLVD,LAKEWOOD,CA,90712,5626330809
160,RUTHIVA LLC,10601 TIERRASANTA BLVD,SAN DIEGO,CA,92124,6192414616
161,TAM T TRAN,696 E SANTA CLARA ST,SAN JOSE,CA,95112,4089930382
162,NEXT STEP A WOMANS BOUTIQUE LLC,15400 NATIONAL AVE,LOS GATOS,CA,95032,4083588433
163,L.I.C PROSTHETICS AND ORTHOTICS,321 E CENTER ST,ANAHEIM,CA,92805,7145630056
164,ENES INC,1221 DIVISADERO ST,SAN FRANCISCO,CA,94115,4157754000
165,"M & M MEDICAL SUPPLIES, INC.",11 SAINT FRANCIS SQ,DALY CITY,CA,94015,6507581320
166,ORTHOPROS INC,2021 SANTA MONICA BLVD,SANTA MONICA,CA,90404,3108287485
167,HANGER PROSTHETICS & ORTHOTICS WEST,1480 S HARBOR BLVD,LA HABRA,CA,90631,7148711480
168,FEELING BEAUTIFUL AGAIN,1916 NEW JERSEY STREET,FAIRFIELD,CA,94533,7073998511
169,J&K ORTHOPEDICS INC,320 E BONITA AVENUE,POMONA,CA,91767,9096211180
170,"PROSTHETICS ETC., INC.",1700 E LINCOLN AVE,ANAHEIM,CA,92805,7145029354
171,TIMOTHY D. BULGARELLI,44404 16TH ST W,LANCASTER,CA,93534,6619747037
172,"TAGG INDUSTRIES, INC",23210 DEL LAGO DR,LAGUNA HILLS,CA,92653,9497709029
173,"ORTHOVANTAGE, INC",27 BROOKLINE,ALISO VIEJO,CA,92656,9494434414
174,DESERT PROSTHETICS & ORTHOTICS GROUP,57402 TWENTYNINE PALMS HWY,YUCCA VALLEY,CA,92284,7607704620
175,"VIVIANO CUSTOM SHOE COMPANY, INC.",6279 VARIEL AVE STE C,WOODLAND HILLS,CA,91367,8182928250
176,HANGER PROSTHETICS & ORTHOTICS WEST,1073 ROSS AVE,EL CENTRO,CA,92243,7603360703
177,"SUMMIT MEDICAL SUPPLY, LLC",8362 REDWOOD AVE,FONTANA,CA,92335,9513141771
178,REMEDY MEDICAL SUPPLY,3717 E THOUSAND OAKS BLVD,WESTLAKE VILLAGE,CA,91362,8052671858
179,KIMBO MEDICAL DISTRIBUTOR,407 N AVALON BLVD,WILMINGTON,CA,90744,3108349574
180,CAREMEDICS ORTHOTICS & PROSTHETICS INC,421 N BROOKHURST ST,ANAHEIM,CA,92801,7149567998
181,LERMAN AND SON INC,654 AERICK ST,INGLEWOOD,CA,90301,3106776183
182,ANAHIT GRIGORYAN,4448 EAGLE ROCK BLVD STE A,LOS ANGELES,CA,90041,3232575535
183,"HEMET PROSTHETIC & ORTHOTIC GROUP, INC.",1133 E FLORIDA AVE,HEMET,CA,92543,9517664297
184,"HEMET PROSTHETIC & ORTHOTIC GROUP, INC.",41785 ENTERPRISE CIR S,TEMECULA,CA,92590,9512969677
185,JENNINGS ORTHOPEDIC INC,10683 MAGNOLIA AVE,RIVERSIDE,CA,92505,9513522029
186,BALDWIN ORTHOTICS & PROSTHETICS INC,24475 SUNNYMEAD BLVD,MORENO VALLEY,CA,92553,9518247850
187,GERALD D BOWMAN,16430 VENTURA BLVD,ENCINO,CA,91436,8186002560
188,MEDICAL SUPPLY DEPOT,4846 FLORENCE AVE,BELL,CA,90201,3237736522
189,AMERICAN ORTHOTICS & PROSTHETICS,1666 MEDICAL CENTER DR,SAN BERNARDINO,CA,92411,9094739308
190,INNOVATIVE FEDERAL OPERATIONS GROUP,640 E VISTA WAY,VISTA,CA,92084,7605364144
191,"INHOUS ORTHOPEDICS, INC.",15571 BROOKHURST ST,WESTMINSTER,CA,92683,7148399026
192,PAUL H. TUREK DC CHIROPRACTIC INC,27725 SANTA MARGARITA PKWY,MISSION VIEJO,CA,92691,9498378009
193,"BROSS AND ASSOCIATES, LLC",450 N BRAND BLVD,GLENDALE,CA,91203,8185211112
194,AVASCO MEDICAL SUPPLY INC.,690 EAST LOS ANGELES AVE.,SIMI VALLEY,CA,93065,8055225333
195,LONG BEACH ARTIFICIAL LIMB CO INC,2268 LONG BEACH BLVD,LONG BEACH,CA,90806,5624265531
196,SWISS BALANCE INC,1260 15TH ST,SANTA MONICA,CA,90404,3104589648
197,"CAPSTONE ORTHOPEDIC, INC.",7015 N CHESTNUT AVE,FRESNO,CA,93720,5592980321
198,"CAPSTONE ORTHOPEDIC, INC.",1010 WATER ST,SANTA CRUZ,CA,95062,8314210007
199,SPINAL REHABILITATION MEDICAL GROUP INC,1441 BROADWAY,SANTA MONICA,CA,90404,3103932225
200,KINGDOM MEDICAL SUPPLY INC,3900 GEARY BLVD,SAN FRANCISCO,CA,94118,4157510628
201,D DANZ & SONS INC,2155 W MARCH LANE,STOCKTON,CA,95207,2094776352
202,D DANZ & SONS INC,2116 24TH STREET,BAKERSFIELD,CA,93301,6613226553
203,D DANZ & SONS INC,1930 MONTEREY STREET,SAN LUIS OBISPO,CA,93401,5592521770
204,D DANZ & SONS INC,450 SUTTER STREET,SAN FRANCISCO,CA,94108,4153923080
205,M&G CUSTOM SHOES AND ORTHOTICS LLC,2950 BUSKIRK AVE,WALNUT CREEK,CA,94597,9253051855
206,M&G CUSTOM SHOES AND ORTHOTICS LLC,1504 A ST,ANTIOCH,CA,94509,9253051855
207,"EMPOWERED INTIMATES, INC.",1338 W WINTON AVE,HAYWARD,CA,94545,5107825745
208,"MEDICAL DYNAMICS ENTERPRISES, INC.",613 MARTIN AVE,ROHNERT PARK,CA,94928,7075888850
209,"BENTON MEDICAL EQUIPMENT, INC.",2601 GARCIA AVE,MOUNTAIN VIEW,CA,94043,6506251000
210,JAY MUKKER DPM INC,7210 N MILBURN AVE,FRESNO,CA,93722,5592245101
211,"SAN DIEGO DENTAL SLEEP THERAPY, LLC",8530 LA MESA BLVD,LA MESA,CA,91942,6194600714
212,FRANK JAVIER LOPEZ,11731 STERLING AVE,RIVERSIDE,CA,92503,9513529203
213,LERMAN AND SON ORTHOTICS AND PROSTHETICS INC,8710 WILSHIRE BLVD,BEVERLY HILLS,CA,90211,3106592290
214,"JAMES W DRYDEN, CPO, INC.",10711 RIVERSIDE DR,NORTH HOLLYWOOD,CA,91602,8187531316
215,"SEQUOIA PROSTHETICS & ORTHOTICS, INC.",5435 W HILLSDALE AVE,VISALIA,CA,93291,5597341060
216,"HANGER PROSTHETICS & ORTHOTICS WEST, INC.",1073 ROSS AVE,EL CENTRO,CA,92243,7603360703
217,PED NEGOTIUM INC.,1220 PIONEER ST STE F,BREA,CA,92821,6572293079
218,"M & M HOME HEALTH, INC.",5207 W SUNSET BLVD,LOS ANGELES,CA,90027,3236618004
219,DESERT PROSTHETICS & ORTHOTICS INC.,81709 DR. CARREON BLVD.,INDIO,CA,92201,7603428200
220,RUTH MALDONADO,10220 HOLE AVE.,RIVERSIDE,CA,92503,9513529200
221,WIGGIN OUT SALONS,2400 W COAST HWY,NEWPORT BEACH,CA,92663,9496469447
222,"BREAKEY PROSTHETICS, INC.",820 MALONE RD,SAN JOSE,CA,95125,4087230883
223,APEX PROSTHETICS INSTITUTE OF SAN DIEGO,3585 5TH AVE,SAN DIEGO,CA,92103,6195015383
224,VITALIS ORTHOPEDICS,7618 WOODMAN AVE,PANORAMA CITY,CA,91402,8185303161
225,NORTH BAY PROSTHETICS AND ORTHOTICS LLC,450 CHADBOURNE RD,FAIRFIELD,CA,94534,7074255028
226,"AMERICAN ORTHOTICS & PROSTHETICS, LLC.",3714 TIBBETTS ST,RIVERSIDE,CA,92506,9513676702
227,"RALPH P. HOYAL, DPM",1041 4TH ST,SANTA ROSA,CA,95404,7075462107
228,ARA KELEKIAN DPM INC,515 W BEVERLY BLVD,MONTEBELLO,CA,90640,3233460996
229,ARA KELEKIAN DPM INC,4314 W VICTORY BLVD,BURBANK,CA,91505,8188480535
230,FCMS CORPORATION,1751 N LOMBARD STREET,OXNARD,CA,93030,8054850331
231,"KOLMAN PROSTHETICS ORTHOTICS,INC.",7633 GREENLEAF AVE,WHITTIER,CA,90602,5626980988
232,SHOES & THINGS,323 N D ST,PORTERVILLE,CA,93257,5597823472
233,"COVENANT BILLING SERVICES, INC",5817 PINE AVE,CHINO HILLS,CA,91709,8665901338
234,"HOWARD ORTHOPEDICS, INC",3065 RICHMOND PKWY,RICHMOND,CA,94806,5102221282
235,CENTER FOR INDEPENDENT REHABILITATIVE SERVICES INC,1745 KETTLEMAN LANE,LODI,CA,95242,2093331148
236,"D DANZ & SONS, INC.",6741 N WILLOW AVE,FRESNO,CA,93710,5592521770
237,"REBOUND MEDICAL SOLUTIONS, INC.",1011 CASS ST STE 112,MONTEREY,CA,93940,8313752300
238,RICHARDS PHYSICAL THERAPY INC,26471 CROWN VALLEY PKWY,MISSION VIEJO,CA,92691,9499162601
239,HANDS ON PROSTHETICS INC,7921 PROFESSIONAL CIR,HUNTINGTON BEACH,CA,92648,7148478751
240,MOBILE PROSTHETICS AND ORTHOTICS LLC,33374 DOWE AVE,UNION CITY,CA,94587,5102826898
241,ALEX'S COMFORT SHOES,5333 SUNRISE BLVD,FAIR OAKS,CA,95628,9166423015
242,RESTORE ORTHOTICS AND PROSTHETICS,2147 COURT ST,REDDING,CA,96001,5306054292
243,"QUALITY CARE PROSTHETICS & ORTHOTICS, INC.",1665 W KATELLA AVE,ANAHEIM,CA,92802,7146439206
244,DONALD WAYNE KLUGE JR,11306 MOUNTAIN VIEW AVE STE B,LOMA LINDA,CA,92354,9094789081
245,SIMA ENTERPRISES INC,1190 S BASCOM AVE,SAN JOSE,CA,95128,4082794247
246,"O & P IN MOTION, INC.",18913 SHERMAN WAY,RESEDA,CA,91335,8188811785
247,ELITE BIOMECHANICAL DESIGN,1100 GARDEN HWY,YUBA CITY,CA,95991,5306736913
248,BEST CENTER INC,3501 JAMBOREE RD,NEWPORT BEACH,CA,92660,9498292378
249,"PACIFIC MEDICAL, INC.",1700 N. CHRISMAN ROAD,TRACY,CA,95304,8007269180
250,"PACIFIC MEDICAL, INC.",190 N WIGET LN,WALNUT CREEK,CA,94598,9259359194
